18,494
17,33321
16,327
13,378
17,378
17,372
16,288
17,344
18,328
17,449
16,393
18,505
16,531
17,442
16,398
17,444
18,431
18,459
18,422
16,425
18,436
18,424
17,442
13,441
18,309
14,385
16,433
16,438
17,422
17,413
18,416
18,410
15,412
17,422
16,399
13,383
18,348
18,308
17,411
16,366
17,321
17,274
18,323
14,324
18,388
16,295
16,402
18,357
16,416
17,354
18,391
16,359
17,431
17,368
17,435
18,375
17,428
17,521
18,523
18,427
18,424
18,391
16,395
18,445
17,434
18,442
16,374
17,347
18,423
18,417
17,380
17,403
15,423
18,382
17,369
18,390
18,452
17,436
11,390
17,366
18,483
18,412
17,441
18,438
16,411
15,398
17,342
18,371
18,426
13,446
18,407
18,380
17,401
16,397
17,459
17,343
16,412
16,548
18,450
14,472
17,436
17,455
16,435
15,407
17,372
18,458
18,383
16,446
19,429
18,390
18,364
17,390
17,403
17,363
18,350
17,448
18,326
18,398
18,359
18,433
17,396
17,448
17,388
18,301
17,419
18,356
16,349
14,414
18,375
16,426
14,386
17,442
18,399
18,425
17,387
16,339
16,385
17,453
16,411
17,438
17,352
17,415
19,431
18,419
17,351
18,397
16,392
18,437
19,360
16,401
17,344
18,418
17,510
16,500
18,404
16,405
17,391
16,501
17,561
17,412
18,335
15,413
18,419
18,360
16,388
17,391
17,447
15,407
18,524
17,487
18,409
17,425
18,441
17,391
15,422
18,407
17,372
18,417
18,401
17,408
18,434
17,386
15,348
18,481
17,300
17,376
17,419
18,354
19,407
18,376
18,430
15,449
16,358
18,460
16,429
18,389
17,380
17,407
18,375
17,373
16,369
18,411
16,302
15,415
17,400
17,377
18,456
18,379
16,450
17,451
18,355
16,350
17,357
17,414
18,367
18,410
17,507
17,319
17,220
17,320
19,323
18,369
18,337
16,404
16,376
17,382
16,443
16,471
17,451
16,420
17,344
17,338
18,415
13,406
17,323
17,386
18,341
16,353
16,331
18,332
15,401
16,402
18,388
18,376
15,436
15,401
18,398
16,387
17,475
18,444
17,345
16,405
17,435
18,470
17,283
18,432
18,356
16,400
14,307
18,398
18,331
15,381
14,407
18,406
16,389
18,363
18,397
18,298
16,309
17,391
18,414
16,445
18,389
18,442
17,403
17,467
17,400
18,373
17,416
18,344
17,469
16,319
18,228
17,449
18,372
13,440
17,355
16,368
18,457
16,412
17,309
14,371
18,442
17,459
18,432
17,452
17,485
19,405
17,411
17,368
18,341
18,445
16,374
16,503
16,422
16,517
16,544
17,528
16,597
18,517
16,497
17,481
16,541
16,500
16,435
17,448
17,402
17,431
16,317
18,399
17,345
17,416
16,371
16,378
17,358
17,354
17,372
18,499
17,360
17,441
18,387
18,364
15,392
18,438
18,410
18,430
19,394
16,342
18,370
18,376
16,498
15,366
18,437
17,410
16,369
17,381
11,463
16,465
17,449
17,374
18,419
14,438
17,398
19,498
17,373
16,376
14,615
18,472
17,473
17,521
16,446
17,421
15,440
18,568
17,430
18,462
16,482
18,355
18,529
16,505
17,410
17,366
17,506
16,397
17,389
17,407
18,303
19,368
17,331
17,380
18,382
17,414
15,386
18,396
15,434
17,454
16,400
18,382
17,448
18,465
17,514
19,407
15,444
15,440
16,619
16,499
16,513
17,458
17,535
17,452
18,471
16,625
16,566
15,449
17,397
14,416
18,430
18,428
18,590
17,359
16,414
17,519
14,532
15,537
17,452
17,483
18,445
16,518
18,283
16,423
15,429
18,389
17,457
17,553
17,491
17,503
16,469
15,527
16,374
18,460
17,533
17,416
18,494
17,508
18,506
17,450
18,459
17,426
18,443
17,617
17,536
16,418
18,459
17,561
18,589
17,512
17,468
17,519
18,466
17,493
16,399
15,407
17,408
17,523
17,349
18,507
17,448
16,536
16,240
14,303
18,424
18,683
15,630
18,414
15,398
17,440
12,392
17,415
17,396
17,390
12,353
17,403
18,378
16,317
17,396
15,417
18,401
18,503
14,376
16,476
17,415
17,402
15,422
17,405
14,460
18,345
17,377
18,426
18,362
18,403
18,442
17,413
16,372
17,442
18,379
18,488
17,428
18,420
18,309
16,342
18,506
16,345
18,326
18,382
19,347
17,543
14,509
16,423
16,462
18,412
17,410
13,405
18,393
16,446
16,432
15,414
17,322
18,390
18,371
16,381
18,344
17,400
18,412
18,379
18,429
15,436
16,392
18,395
17,319
17,430
17,434
17,389
17,439
18,436
18,418
17,383
16,375
15,361
18,396
17,398
17,549
17,335
11,413
16,372
18,395
16,338
17,435
16,449
17,336
14,381
18,464
19,449
18,385
18,437
19,414
18,553
18,422
18,544
18,394
17,378
16,430
17,444
18,426
15,417
17,520
17,372
16,440
16,401
18,388
17,546
17,557
18,365
18,487
17,420
18,379
18,417
17,378
16,377
16,434
14,432
14,332
14,402
17,419
17,481
18,352
15,394
13,478
15,503
16,838
16,428
18,380
18,482
18,409
17,366
15,398
18,313
15,229
18,397
16,366
17,437
15,415
17,456
18,350
18,583
16,453
18,416
17,493
15,391
16,442
17,454
17,424
15,480
12,351
17,464
15,390
18,512
17,358
14,503
18,472
18,334
18,432
17,393
18,454
18,459
16,451
16,484
18,429
17,446
18,385
16,380
18,392
17,403
14,405
17,447
18,414
16,556
18,381
17,435
18,395
17,378
17,452
18,431
17,522
18,396
17,417
18,438
17,454
17,386
19,425
17,423
15,480
17,390
17,379
15,439
15,386
17,481
17,433
17,428
16,495
17,391
18,439
18,360
17,409
18,444
15,513
17,460
16,481
18,430
17,503
17,427
15,462
16,471
18,327
16,399
18,426
17,605
18,403
16,384
17,362
18,402
17,477
17,389
18,428
16,463
18,526
17,383
16,423
17,461
18,365
18,414
15,358
16,420
18,380
17,445
17,456
18,389
17,384
16,405
17,411
18,356
15,430
17,459
16,439
17,440
18,370
16,400
17,469
17,393
17,434
17,425
16,368
16,413
17,585
17,484
17,438
17,417
16,467
18,398
17,427
18,431
18,485
17,457
16,422
18,349
18,424
18,418
14,459
18,416
18,363
17,399
18,463
18,579
17,392
15,364
17,492
18,424
18,458
17,456
17,507
16,394
18,370
18,402
18,438
13,439
16,472
15,530
17,417
17,457
18,417
17,444
17,375
17,414
19,487
15,388
17,414
18,423
16,499
17,407
18,458
18,465
16,373
18,479
17,455
18,388
18,429
16,449
16,558
17,454
18,478
18,417
16,331
18,409
15,454
18,455
18,447
18,541
18,396
14,393
14,482
18,427
16,397
15,528
19,424
19,352
17,489
16,533
18,386
18,518
17,371
17,332
17,396
17,402
17,495
17,457
18,508
17,452
16,413
17,490
17,429
18,528
18,526
17,503
16,519
17,521
17,369
17,483
18,527
18,430
13,470
17,501
14,489
18,495
16,553
17,428
18,493
15,443
17,857
18,385
17,471
17,459
16,484
17,525
14,489
16,555
17,603
17,591
18,489
17,623
15,517
17,515
17,590
17,490
18,425
16,441
17,520
18,533
18,602
16,469
18,591
14,446
18,392
18,507
17,477
18,449
18,489
17,510
18,497
18,470
17,509
17,380
17,543
16,481
18,402
17,449
18,421
16,870
15,465
14,448
17,376
18,433
19,480
15,346
14,409
18,327
17,421
17,482
18,383
16,367
13,432
16,435
18,407
17,428
18,417
18,402
17,480
17,389
17,443
16,414
16,519
18,383
17,393
14,347
18,385
17,413
14,533
13,440
15,616
18,473
18,434
18,478
17,405
17,511
18,477
17,409
16,449
18,399
16,464
17,281
17,437
16,415
16,324
15,452
17,588
17,490
17,504
16,494
18,606
16,407
16,487
16,501
17,420
18,510
13,352
17,420
17,524
18,524
18,492
16,408
17,525
16,428
16,391
18,402
18,383
16,507
16,420
16,472
18,644
16,431
17,406
18,455
18,420
17,531
18,422
18,452
17,447
15,412
17,488
15,640
18,449
17,422
18,449
18,404
16,510
15,472
16,570
17,506
17,558
18,436
14,475
18,532
18,496
16,411
17,532
18,494
18,528
17,514
17,409
18,533
17,399
18,420
17,433
15,415
16,490
18,441
17,444
18,590
17,536
16,494
17,524
16,432
16,474
17,506
17,434
14,404
17,403
18,850
18,435
17,508
16,388
16,458
16,364
17,352
19,424
18,333
16,445
18,517
15,550
16,527
14,542
17,583
17,484
16,519
18,498
17,388
17,476
18,455
18,496
18,545
18,402
16,482
