18,1043
17,806
16,900
13,784
17,818
17,937
16,703
17,901
18,962
17,850
16,880
18,810
16,957
17,792
16,847
17,984
18,1013
18,870
18,1012
16,782
18,1007
18,961
17,786
13,717
18,840
14,705
16,869
16,922
17,897
17,854
18,973
18,953
15,827
17,916
16,895
13,734
18,960
18,768
17,774
16,707
17,735
17,806
18,841
14,648
18,810
16,744
16,857
18,805
16,838
17,771
18,886
16,864
17,943
17,913
17,846
18,876
17,996
17,847
18,813
18,897
18,974
18,857
16,884
18,1015
17,889
18,979
16,912
17,818
18,943
18,854
17,962
17,872
15,801
18,935
17,934
18,918
18,899
17,901
11,752
17,827
18,1047
18,913
17,909
18,965
16,791
15,831
17,746
18,887
18,873
13,783
18,927
18,906
17,869
16,776
17,784
17,871
16,1015
16,881
18,994
14,824
17,830
17,877
16,900
15,805
17,807
18,875
18,843
16,804
19,965
18,918
18,872
17,927
17,837
17,926
18,892
17,824
18,881
18,913
18,867
18,963
17,900
17,942
17,913
18,926
17,773
18,895
16,811
14,771
18,869
16,909
14,776
17,777
18,808
18,1017
17,900
16,726
16,805
17,843
16,836
17,910
17,943
17,891
19,1004
18,977
17,852
18,953
16,846
18,914
19,908
16,947
17,732
18,880
17,946
16,881
18,929
16,824
17,950
16,858
17,925
17,877
18,705
15,886
18,890
18,912
16,900
17,918
17,927
15,848
18,865
17,830
18,896
17,827
18,897
17,871
15,770
18,900
17,708
18,906
18,964
17,930
18,826
17,785
15,724
18,853
17,814
17,895
17,767
18,798
19,956
18,937
18,900
15,722
16,829
18,878
16,915
18,857
17,821
17,942
18,787
17,835
16,876
18,863
16,725
15,877
17,897
17,955
18,933
18,1007
16,894
17,869
18,923
16,801
17,939
17,884
18,810
18,918
17,669
17,862
17,682
17,841
19,786
18,832
18,864
16,914
16,833
17,875
16,770
16,862
17,863
16,909
17,827
17,893
18,730
13,696
17,695
17,801
18,819
16,781
16,662
18,928
15,855
16,852
18,909
18,877
15,703
15,866
18,912
16,849
17,952
18,943
17,796
16,731
17,863
18,879
17,789
18,970
18,844
16,826
14,707
18,850
18,895
15,826
14,707
18,925
16,843
18,821
18,935
18,854
16,844
17,889
18,892
16,812
18,869
18,943
17,928
17,928
17,886
18,934
17,828
18,702
17,997
16,854
18,850
17,942
18,866
13,807
17,897
16,758
18,989
16,791
17,813
14,707
18,844
17,1030
18,868
17,846
17,837
19,851
17,914
17,870
18,849
18,801
16,816
16,793
16,716
16,956
16,782
17,978
16,984
18,862
16,809
17,851
16,776
16,801
16,920
17,917
17,907
17,865
16,847
18,925
17,870
17,767
16,681
16,810
17,796
17,824
17,852
18,852
17,765
17,840
18,903
18,935
15,740
18,886
18,829
18,902
19,819
16,887
18,971
18,971
16,807
15,755
18,959
17,859
16,837
17,932
11,558
16,856
17,804
17,751
18,961
14,835
17,960
19,879
17,851
16,872
14,841
18,943
17,942
17,868
16,827
17,875
15,784
18,940
17,883
18,998
16,907
18,944
18,999
16,914
17,955
17,824
17,781
16,735
17,831
17,864
18,920
19,934
17,858
17,871
18,949
17,786
15,862
18,889
15,876
17,914
16,925
18,890
17,871
18,853
17,938
19,952
15,870
15,836
16,880
16,888
16,917
17,887
17,821
17,866
18,975
16,877
16,893
15,767
17,1147
14,835
18,881
18,903
18,878
17,852
16,905
17,896
14,841
15,839
17,958
17,845
18,894
16,904
18,896
16,897
15,822
18,956
17,934
17,1132
17,900
17,869
16,849
15,941
16,860
18,994
17,920
17,786
18,931
17,948
18,838
17,893
18,849
17,843
18,992
17,1136
17,1310
16,738
18,909
17,1132
18,1218
17,991
17,958
17,1052
18,799
17,946
16,810
15,887
17,874
17,893
17,908
18,905
17,827
16,858
16,718
14,774
18,884
18,1024
15,866
18,774
15,788
17,910
12,744
17,918
17,881
17,653
12,639
17,958
18,932
16,794
17,763
15,801
18,897
18,973
14,750
16,863
17,720
17,809
15,743
17,852
14,739
18,919
17,913
18,1023
18,903
18,1089
18,1043
17,970
16,790
17,1000
18,877
18,823
17,853
18,917
18,750
16,725
18,958
16,726
18,773
18,946
19,768
17,964
14,857
16,908
16,935
18,1030
17,822
13,722
18,899
16,814
16,821
15,819
17,756
18,938
18,900
16,837
18,938
17,795
18,882
18,937
18,977
15,894
16,839
18,846
17,830
17,783
17,888
17,789
17,944
18,974
18,929
17,908
16,809
15,806
18,810
17,863
17,844
17,784
11,693
16,818
18,899
16,894
17,895
16,874
17,821
14,827
18,916
19,855
18,872
18,914
19,961
18,829
18,1000
18,1006
18,891
17,852
16,889
17,856
18,965
15,801
17,927
17,874
16,802
16,809
18,938
17,889
17,831
18,1014
18,974
17,758
18,883
18,965
17,933
16,776
16,866
14,831
14,692
14,586
17,912
17,715
18,798
15,841
13,876
15,887
16,928
16,891
18,964
18,938
18,923
17,964
15,1052
18,872
15,737
18,895
16,883
17,739
15,690
17,888
18,2741
18,870
16,9398
18,908
17,1008
15,651
16,847
17,904
17,878
15,840
12,706
17,962
15,901
18,879
17,972
14,748
18,867
18,952
18,931
17,896
18,941
18,876
16,911
16,840
18,963
17,865
18,960
16,895
18,917
17,985
14,808
17,870
18,963
16,821
18,906
17,1081
18,985
17,913
17,891
18,1009
17,923
18,715
17,871
18,952
17,909
17,914
19,1096
17,925
15,859
17,870
17,941
15,836
15,860
17,846
17,803
17,862
16,864
17,925
18,1111
18,969
17,854
18,978
15,831
17,882
16,924
18,999
17,952
17,994
15,818
16,724
18,929
16,789
18,1078
17,960
18,901
16,857
17,883
18,906
17,817
17,897
18,928
16,831
18,1018
17,850
16,863
17,891
18,890
18,888
15,836
16,873
18,907
17,921
17,723
18,1000
17,897
16,949
17,912
18,891
15,850
17,967
16,837
17,913
18,765
16,913
17,854
17,913
17,877
17,871
16,951
16,880
17,1035
17,1025
17,1002
17,926
16,743
18,923
17,883
18,901
18,935
17,912
16,938
18,901
18,934
18,862
14,899
18,959
18,871
17,827
18,847
18,932
17,736
15,747
17,903
18,894
18,898
17,764
17,850
16,879
18,985
18,910
18,977
13,705
16,836
15,791
17,868
17,919
18,1000
17,868
17,940
17,1118
19,931
15,811
17,29651
18,1011
16,939
17,952
18,866
18,946
16,819
18,871
17,962
18,893
18,958
16,834
16,796
17,918
18,873
18,892
16,830
18,968
15,758
18,969
18,973
18,934
18,878
14,805
14,778
18,1004
16,919
15,830
19,859
19,894
17,916
16,787
18,845
18,963
17,954
17,855
17,919
17,942
17,850
17,913
18,916
17,937
16,988
17,830
17,932
18,878
18,844
17,904
16,740
17,975
17,887
17,883
18,884
18,984
13,724
17,905
14,826
18,964
16,773
17,828
18,1017
15,841
17,809
18,786
17,775
17,911
16,916
17,1077
14,787
16,905
17,1150
17,998
18,854
17,793
15,812
17,1114
17,896
17,867
18,932
16,908
17,1003
18,1005
18,882
16,894
18,998
14,776
18,958
18,862
17,999
18,873
18,1042
17,800
18,945
18,948
17,972
17,768
17,938
16,852
18,995
17,870
18,836
16,889
15,770
14,746
17,929
18,966
19,929
15,844
14,819
18,771
17,943
17,805
18,801
16,837
13,647
16,841
18,880
17,859
18,907
18,764
17,989
17,850
17,874
16,864
16,897
18,904
17,956
14,853
18,1031
17,844
14,833
13,849
15,881
18,944
18,715
18,843
17,941
17,951
18,1083
17,883
16,1020
18,941
16,1005
17,830
17,970
16,866
16,818
15,862
17,1063
17,1022
17,804
16,871
18,1267
16,1577
16,782
16,856
17,975
18,950
13,819
17,941
17,1042
18,929
18,910
16,921
17,925
16,897
16,808
18,841
18,824
16,848
16,944
16,1014
18,1057
16,945
17,926
18,937
18,979
17,915
18,990
18,990
17,923
15,881
17,890
15,751
18,935
17,800
18,923
18,1087
16,1009
15,906
16,832
17,930
17,1011
18,835
14,843
18,1012
18,907
16,835
17,862
18,1110
18,941
17,859
17,709
18,900
17,870
18,995
17,911
15,923
16,927
18,974
17,864
18,1148
17,874
16,887
17,906
16,853
16,864
17,888
17,924
14,780
17,1100
18,955
18,909
17,867
16,916
16,907
16,918
17,947
19,1046
18,986
16,884
18,849
15,943
16,788
14,891
17,987
17,980
16,818
18,930
17,1210
17,916
18,942
18,966
18,999
18,850
16,914
